Timestamp,Open_x,high_x,low_x,close_x,Volume_x,Open_y,high_y,low_y,close_y,Volume_y,businessday,spread
2021-09-13 18:00:00,1797.0,1803.0,1796.0,1800.0,102.5133,1793.82,1794.03,1791.05,1792.05,0,0,-7.9500000000000455
2021-09-13 19:00:00,1800.0,1802.0,1797.0,1799.0,51.1264,1792.05,1793.24,1791.7,1792.55,0,0,-6.4500000000000455
2021-09-13 20:00:00,1800.0,1803.0,1798.0,1802.0,163.6927,1792.55,1793.68,1792.36,1793.24,0,0,-8.759999999999991
2021-09-13 21:00:00,1802.0,1805.0,1798.0,1798.0,70.5512,1793.24,1793.62,1792.99,1793.48,0,0,-4.519999999999982
2021-09-13 23:00:00,1801.0,1803.0,1797.0,1799.0,47.5471,1793.24,1793.64,1792.76,1792.87,0,0,-6.130000000000109
2021-09-14 00:00:00,1800.0,1802.0,1797.0,1799.0,85.9844,1792.87,1793.17,1792.57,1793.05,0,0,-5.9500000000000455
2021-09-14 01:00:00,1799.0,1799.0,1796.0,1797.0,50.9956,1793.05,1793.25,1790.91,1791.24,0,0,-5.759999999999991
2021-09-14 02:00:00,1797.0,1801.0,1796.0,1799.0,66.2093,1791.24,1791.94,1789.7,1790.86,0,0,-8.1400000000001
2021-09-14 03:00:00,1799.0,1799.0,1795.0,1797.0,23.8366,1790.86,1792.93,1790.07,1791.44,0,0,-5.559999999999945
2021-09-14 04:00:00,1797.0,1803.0,1797.0,1797.0,50.9086,1791.44,1791.63,1790.06,1791.02,0,0,-5.980000000000018
2021-09-14 05:00:00,1798.0,1800.0,1796.0,1798.0,16.5432,1791.02,1792.06,1790.65,1790.86,0,0,-7.1400000000001
2021-09-14 06:00:00,1799.0,1803.0,1798.0,1800.0,68.3404,1790.87,1793.41,1790.48,1793.0,0,0,-7.0
2021-09-14 07:00:00,1800.0,1803.0,1797.0,1800.0,112.1744,1793.0,1793.33,1791.68,1792.51,0,0,-7.490000000000009
2021-09-14 08:00:00,1800.0,1801.0,1797.0,1797.0,297.2776,1792.51,1794.87,1790.2,1790.62,0,0,-6.380000000000109
2021-09-14 09:00:00,1798.0,1799.0,1789.0,1795.0,83.063,1790.59,1790.71,1788.12,1788.93,0,1,-6.069999999999936
2021-09-14 10:00:00,1795.0,1802.0,1794.0,1794.0,63.0538,1788.93,1789.11,1787.42,1787.91,0,1,-6.089999999999918
2021-09-14 11:00:00,1795.0,1796.0,1785.0,1790.0,138.3869,1787.91,1787.91,1785.42,1786.75,0,1,-3.25
2021-09-14 12:00:00,1791.0,1802.0,1788.0,1801.0,238.8182,1786.76,1788.22,1782.23,1784.38,0,1,-16.61999999999989
2021-09-14 13:00:00,1802.0,1806.0,1798.0,1799.0,200.4719,1784.38,1799.07,1780.84,1797.14,0,1,-1.8599999999999
2021-09-14 14:00:00,1799.0,1809.0,1797.0,1808.0,139.7117,1797.18,1800.55,1790.77,1794.16,0,1,-13.839999999999918
2021-09-14 15:00:00,1808.0,1813.0,1806.0,1807.0,156.4629,1794.17,1807.97,1792.1,1804.33,0,1,-2.6700000000000728
2021-09-14 16:00:00,1807.0,1810.0,1805.0,1805.0,38.655,1804.34,1808.65,1804.2,1805.72,0,1,0.7200000000000273
2021-09-14 17:00:00,1805.0,1808.0,1805.0,1805.0,70.053,1805.72,1806.38,1803.27,1803.67,0,1,-1.3299999999999272
2021-09-14 18:00:00,1806.0,1808.0,1802.0,1804.0,71.0456,1803.68,1806.14,1803.22,1805.76,0,0,1.759999999999991
2021-09-14 19:00:00,1804.0,1807.0,1803.0,1805.0,32.0627,1805.75,1806.68,1802.98,1803.06,0,0,-1.9400000000000546
2021-09-14 20:00:00,1805.0,1811.0,1803.0,1806.0,60.7962,1803.08,1805.43,1802.91,1805.23,0,0,-0.7699999999999818
2021-09-14 21:00:00,1806.0,1807.0,1801.0,1803.0,35.2058,1805.23,1805.42,1804.41,1804.6,0,0,1.599999999999909
2021-09-14 23:00:00,1809.0,1811.0,1800.0,1805.0,212.9067,1804.22,1804.39,1803.54,1804.02,0,0,-0.9800000000000182
2021-09-15 00:00:00,1805.0,1806.0,1800.0,1805.0,43.6209,1804.02,1804.68,1803.67,1803.76,0,0,-1.240000000000009
2021-09-15 01:00:00,1804.0,1805.0,1800.0,1805.0,22.7101,1803.76,1804.26,1802.59,1802.88,0,0,-2.119999999999891
2021-09-15 02:00:00,1805.0,1808.0,1803.0,1804.0,32.8125,1802.87,1804.13,1801.4,1803.79,0,0,-0.21000000000003638
2021-09-15 03:00:00,1805.0,1809.0,1803.0,1808.0,24.0417,1803.79,1804.68,1802.06,1802.82,0,0,-5.180000000000064
2021-09-15 04:00:00,1808.0,1810.0,1805.0,1805.0,62.332,1802.82,1803.85,1802.42,1803.49,0,0,-1.509999999999991
2021-09-15 05:00:00,1805.0,1808.0,1805.0,1807.0,24.7976,1803.47,1803.89,1802.53,1803.38,0,0,-3.619999999999891
2021-09-15 06:00:00,1806.0,1807.0,1803.0,1806.0,39.8106,1803.38,1804.02,1801.76,1802.77,0,0,-3.230000000000018
2021-09-15 07:00:00,1807.0,1807.0,1803.0,1805.0,105.9137,1802.81,1804.32,1799.63,1800.52,0,0,-4.480000000000018
2021-09-15 08:00:00,1805.0,1807.0,1802.0,1804.0,70.1178,1800.53,1802.25,1799.66,1801.89,0,0,-2.1099999999999
2021-09-15 09:00:00,1804.0,1806.0,1803.0,1803.0,17.532,1801.89,1802.68,1798.98,1800.5,0,1,-2.5
2021-09-15 10:00:00,1804.0,1807.0,1798.0,1806.0,119.4778,1800.5,1802.62,1799.78,1801.87,0,1,-4.130000000000109
2021-09-15 11:00:00,1806.0,1808.0,1804.0,1806.0,33.875,1801.87,1802.53,1800.95,1802.48,0,1,-3.519999999999982
2021-09-15 12:00:00,1806.0,1808.0,1800.0,1800.0,70.8743,1802.48,1803.51,1801.32,1802.12,0,1,2.119999999999891
2021-09-15 13:00:00,1801.0,1806.0,1798.0,1802.0,150.5898,1802.29,1806.95,1795.02,1796.64,0,1,-5.3599999999999
2021-09-15 14:00:00,1801.0,1803.0,1798.0,1799.0,32.6414,1796.66,1800.08,1794.47,1796.92,0,1,-2.0799999999999272
2021-09-15 15:00:00,1800.0,1802.0,1796.0,1797.0,108.354,1796.92,1798.24,1791.83,1794.05,0,1,-2.9500000000000455
2021-09-15 16:00:00,1797.0,1801.0,1797.0,1799.0,92.7389,1794.01,1795.12,1791.34,1793.99,0,1,-5.009999999999991
2021-09-15 17:00:00,1799.0,1802.0,1798.0,1800.0,115.4867,1793.99,1793.99,1791.81,1793.2,0,1,-6.7999999999999545
2021-09-15 18:00:00,1800.0,1801.0,1797.0,1799.0,46.1959,1793.2,1794.11,1792.38,1792.38,0,0,-6.619999999999891
2021-09-15 19:00:00,1798.0,1801.0,1798.0,1800.0,28.0845,1792.38,1793.44,1790.73,1793.23,0,0,-6.769999999999982
2021-09-15 20:00:00,1801.0,1802.0,1797.0,1799.0,78.5816,1793.14,1794.35,1791.7,1794.2,0,0,-4.7999999999999545
2021-09-15 21:00:00,1800.0,1802.0,1796.0,1799.0,86.4522,1794.31,1794.38,1793.17,1793.63,0,0,-5.369999999999891
2021-09-15 23:00:00,1801.0,1802.0,1795.0,1798.0,191.0585,1794.12,1795.64,1793.73,1794.29,0,0,-3.7100000000000364
2021-09-16 00:00:00,1798.0,1802.0,1794.0,1794.0,63.197,1794.29,1795.31,1793.39,1795.06,0,0,1.0599999999999454
2021-09-16 01:00:00,1795.0,1800.0,1794.0,1800.0,13.0975,1795.11,1795.46,1793.63,1794.93,0,0,-5.069999999999936
2021-09-16 02:00:00,1800.0,1801.0,1796.0,1800.0,22.4343,1794.93,1796.09,1792.45,1795.75,0,0,-4.25
2021-09-16 03:00:00,1800.0,1800.0,1793.0,1795.0,82.0069,1795.75,1796.19,1794.17,1794.17,0,0,-0.8299999999999272
2021-09-16 04:00:00,1795.0,1799.0,1795.0,1798.0,153.1633,1794.17,1794.33,1790.99,1791.35,0,0,-6.650000000000091
2021-09-16 05:00:00,1798.0,1800.0,1794.0,1794.0,25.7207,1791.3,1791.88,1789.6,1791.03,0,0,-2.9700000000000273
2021-09-16 06:00:00,1795.0,1795.0,1791.0,1791.0,31.9824,1791.03,1792.23,1785.86,1786.82,0,0,-4.180000000000064
2021-09-16 07:00:00,1792.0,1797.0,1790.0,1793.0,114.8068,1786.81,1787.26,1784.07,1785.76,0,0,-7.240000000000009
2021-09-16 08:00:00,1793.0,1795.0,1789.0,1791.0,45.3338,1785.76,1786.81,1782.79,1785.88,0,0,-5.119999999999891
2021-09-16 09:00:00,1790.0,1793.0,1785.0,1786.0,147.9255,1786.0,1786.56,1784.08,1784.71,0,1,-1.2899999999999636
2021-09-16 10:00:00,1785.0,1788.0,1781.0,1786.0,175.4026,1784.74,1784.74,1777.74,1777.93,0,1,-8.069999999999936
2021-09-16 11:00:00,1786.0,1789.0,1779.0,1779.0,160.0221,1777.97,1780.44,1775.38,1779.55,0,1,0.5499999999999545
2021-09-16 12:00:00,1779.0,1782.0,1769.0,1770.0,382.018124,1779.53,1779.7,1771.17,1771.27,0,1,1.2699999999999818
2021-09-16 13:00:00,1769.0,1773.0,1756.0,1759.0,317.158546,1771.27,1773.33,1760.47,1762.62,0,1,3.619999999999891
2021-09-16 14:00:00,1759.0,1764.0,1755.0,1762.0,332.19233,1762.76,1762.97,1745.3,1753.09,0,1,-8.910000000000082
2021-09-16 15:00:00,1761.0,1769.0,1761.0,1762.0,260.5661,1753.11,1756.36,1748.82,1753.97,0,1,-8.029999999999973
2021-09-16 16:00:00,1762.0,1770.0,1760.0,1764.0,138.4591,1753.96,1758.5,1752.63,1754.84,0,1,-9.160000000000082
2021-09-16 17:00:00,1764.0,1770.0,1762.0,1762.0,154.7558,1754.85,1755.35,1753.1,1754.88,0,1,-7.119999999999891
2021-09-16 18:00:00,1761.0,1767.0,1760.0,1763.0,118.8008,1754.86,1757.19,1754.13,1756.22,0,0,-6.779999999999973
2021-09-16 19:00:00,1763.0,1767.0,1759.0,1764.0,166.4307,1756.22,1756.8,1753.48,1754.12,0,0,-9.88000000000011
2021-09-16 20:00:00,1764.0,1764.0,1756.0,1763.0,50.7356,1754.1,1755.63,1753.65,1754.45,0,0,-8.549999999999955
2021-09-16 21:00:00,1763.0,1766.0,1761.0,1762.0,99.6725,1754.45,1754.75,1751.55,1753.4,0,0,-8.599999999999909
2021-09-16 23:00:00,1764.0,1766.0,1761.0,1764.0,118.4232,1753.54,1753.84,1752.51,1753.74,0,0,-10.259999999999991
2021-09-17 00:00:00,1764.0,1768.0,1762.0,1765.0,72.7839,1753.74,1754.67,1753.54,1753.86,0,0,-11.1400000000001
2021-09-17 01:00:00,1765.0,1768.0,1764.0,1765.0,48.1153,1753.88,1756.42,1753.81,1756.41,0,0,-8.589999999999918
2021-09-17 02:00:00,1765.0,1768.0,1763.0,1768.0,92.8928,1756.39,1758.1,1754.72,1755.03,0,0,-12.970000000000027
2021-09-17 03:00:00,1767.0,1768.0,1761.0,1766.0,27.7325,1755.03,1758.15,1754.94,1758.14,0,0,-7.8599999999999
2021-09-17 04:00:00,1767.0,1771.0,1764.0,1770.0,57.3411,1758.14,1759.45,1757.6,1758.01,0,0,-11.990000000000009
2021-09-17 05:00:00,1770.0,1777.0,1769.0,1771.0,38.0165,1758.01,1760.54,1757.89,1760.45,0,0,-10.549999999999955
2021-09-17 06:00:00,1771.0,1775.0,1770.0,1772.0,54.828,1760.46,1762.85,1759.89,1762.78,0,0,-9.220000000000027
2021-09-17 07:00:00,1773.0,1775.0,1769.0,1769.0,64.2098,1762.74,1765.43,1761.61,1763.32,0,0,-5.680000000000064
2021-09-17 08:00:00,1770.0,1773.0,1758.0,1772.0,164.6431,1763.25,1764.31,1760.1,1761.48,0,0,-10.519999999999982
2021-09-17 09:00:00,1772.0,1774.0,1770.0,1773.0,69.7245,1761.48,1766.18,1761.13,1765.91,0,1,-7.089999999999918
2021-09-17 10:00:00,1772.0,1775.0,1763.0,1769.0,171.9432,1765.93,1767.49,1764.69,1766.13,0,1,-2.869999999999891
2021-09-17 11:00:00,1770.0,1774.0,1765.0,1766.0,49.3204,1766.13,1767.09,1761.62,1761.76,0,1,-4.240000000000009
2021-09-17 12:00:00,1766.0,1769.0,1762.0,1764.0,87.2932,1761.8,1761.82,1758.25,1759.96,0,1,-4.039999999999964
2021-09-17 13:00:00,1763.0,1765.0,1756.0,1759.0,179.3802,1759.96,1763.58,1752.72,1753.16,0,1,-5.839999999999918
2021-09-17 14:00:00,1760.0,1763.0,1755.0,1758.0,140.0656,1753.12,1755.72,1748.55,1749.98,0,1,-8.019999999999982
2021-09-17 15:00:00,1757.0,1766.0,1756.0,1761.0,96.3514,1749.9,1757.01,1747.36,1751.5,0,1,-9.5
2021-09-17 16:00:00,1762.0,1763.0,1758.0,1760.0,50.907,1751.5,1755.42,1750.59,1752.74,0,1,-7.259999999999991
2021-09-17 17:00:00,1760.0,1764.0,1758.0,1759.0,127.0533,1752.74,1754.46,1750.92,1751.52,0,1,-7.480000000000018
2021-09-17 18:00:00,1759.0,1765.0,1757.0,1763.0,139.9103,1751.52,1752.76,1750.33,1750.74,0,0,-12.259999999999991
2021-09-17 19:00:00,1763.0,1765.0,1760.0,1763.0,29.8344,1750.74,1753.56,1750.14,1752.97,0,0,-10.029999999999973
2021-09-17 20:00:00,1763.0,1766.0,1761.0,1764.0,43.9049,1752.89,1754.24,1751.19,1751.54,0,0,-12.460000000000036
2021-09-17 21:00:00,1764.0,1767.0,1762.0,1762.0,136.7332,1751.55,1754.23,1751.46,1754.08,0,0,-7.920000000000073
2021-09-19 23:00:00,1763.0,1765.0,1761.0,1764.0,48.9357,1754.18,1755.15,1751.14,1754.09,0,0,-9.910000000000082
2021-09-20 00:00:00,1764.0,1766.0,1756.0,1759.0,58.6555,1754.07,1755.18,1752.22,1754.15,0,0,-4.849999999999909
2021-09-20 01:00:00,1758.0,1768.0,1758.0,1762.0,48.9881,1753.99,1754.59,1752.14,1752.55,0,0,-9.450000000000045
2021-09-20 02:00:00,1760.0,1763.0,1747.0,1758.0,242.002737,1752.53,1752.98,1750.38,1750.47,0,0,-7.529999999999973
2021-09-20 03:00:00,1758.0,1760.0,1750.0,1754.0,263.5789,1750.47,1750.47,1742.17,1748.79,0,0,-5.210000000000036
2021-09-20 04:00:00,1755.0,1758.0,1748.0,1757.0,101.2363,1748.79,1749.83,1746.08,1746.26,0,0,-10.740000000000009
2021-09-20 05:00:00,1757.0,1771.0,1757.0,1758.0,74.0623,1746.26,1749.42,1744.97,1748.57,0,0,-9.430000000000064
2021-09-20 06:00:00,1758.0,1768.0,1758.0,1764.0,101.2491,1748.57,1751.97,1747.71,1750.66,0,0,-13.339999999999918
2021-09-20 07:00:00,1763.0,1770.0,1753.0,1760.0,348.1154,1750.62,1753.88,1749.26,1753.22,0,0,-6.779999999999973
2021-09-20 08:00:00,1760.0,1767.0,1753.0,1761.0,208.529,1753.22,1754.84,1750.92,1754.28,0,0,-6.720000000000027
2021-09-20 09:00:00,1761.0,1768.0,1760.0,1765.0,62.7063,1754.29,1757.57,1753.14,1757.53,0,1,-7.470000000000027
2021-09-20 10:00:00,1765.0,1771.0,1762.0,1767.0,189.6688,1757.53,1759.56,1756.58,1758.97,0,1,-8.029999999999973
2021-09-20 11:00:00,1766.0,1769.0,1760.0,1764.0,584.9795,1758.94,1760.22,1757.08,1757.08,0,1,-6.920000000000073
2021-09-20 12:00:00,1764.0,1790.0,1751.0,1768.0,1237.8149,1756.99,1758.4,1754.16,1755.78,0,1,-12.220000000000027
2021-09-20 13:00:00,1767.0,1769.0,1760.0,1767.0,616.6953,1755.78,1761.25,1755.04,1760.03,0,1,-6.970000000000027
2021-09-20 14:00:00,1767.0,1774.0,1766.0,1772.0,307.652,1760.04,1760.38,1754.53,1758.43,0,1,-13.569999999999936
2021-09-20 15:00:00,1773.0,1778.0,1770.0,1772.0,317.7024,1758.44,1767.0,1756.3,1765.14,0,1,-6.8599999999999
2021-09-20 16:00:00,1772.0,1775.0,1767.0,1774.0,591.8335,1765.14,1766.99,1760.91,1761.99,0,1,-12.009999999999991
2021-09-20 17:00:00,1774.0,1776.0,1768.0,1770.0,116.7777,1762.01,1762.64,1759.18,1761.61,0,1,-8.3900000000001
2021-09-20 18:00:00,1770.0,1776.0,1766.0,1771.0,158.0919,1761.61,1764.2,1761.39,1762.85,0,0,-8.150000000000091
2021-09-20 19:00:00,1771.0,1776.0,1767.0,1775.0,274.9722,1762.85,1763.12,1760.9,1761.78,0,0,-13.220000000000027
2021-09-20 20:00:00,1776.0,1781.0,1771.0,1775.0,162.203,1761.78,1764.98,1761.49,1763.82,0,0,-11.180000000000064
2021-09-20 21:00:00,1775.0,1779.0,1770.0,1773.0,89.5618,1763.82,1765.55,1763.66,1764.22,0,0,-8.779999999999973
2021-09-20 23:00:00,1775.0,1790.0,1770.0,1776.0,281.4852,1764.77,1765.01,1763.94,1764.05,0,0,-11.950000000000045
2021-09-21 00:00:00,1777.0,1785.0,1767.0,1772.0,640.6936,1764.04,1765.44,1763.97,1764.96,0,0,-7.039999999999964
2021-09-21 01:00:00,1771.0,1778.0,1769.0,1777.0,178.4752,1764.96,1765.58,1762.5,1763.36,0,0,-13.6400000000001
2021-09-21 02:00:00,1777.0,1779.0,1773.0,1775.0,88.8736,1763.36,1765.74,1763.02,1765.63,0,0,-9.36999999999989
2021-09-21 03:00:00,1775.0,1776.0,1771.0,1775.0,44.1909,1765.65,1766.09,1762.34,1762.8,0,0,-12.200000000000045
2021-09-21 04:00:00,1776.0,1776.0,1772.0,1774.0,98.6005,1762.8,1763.4,1761.69,1761.88,0,0,-12.11999999999989
2021-09-21 05:00:00,1774.0,1775.0,1761.0,1770.0,616.2543,1761.88,1762.64,1760.77,1761.3,0,0,-8.700000000000045
2021-09-21 06:00:00,1769.0,1776.0,1763.0,1765.0,459.9405,1761.28,1763.27,1761.04,1762.66,0,0,-2.339999999999918
2021-09-21 07:00:00,1765.0,1770.0,1762.0,1769.0,141.6114,1762.68,1763.77,1760.43,1760.65,0,0,-8.349999999999909
2021-09-21 08:00:00,1767.0,1770.0,1760.0,1768.0,119.9853,1760.65,1762.34,1757.89,1760.66,0,0,-7.339999999999918
2021-09-21 09:00:00,1768.0,1770.0,1766.0,1769.0,92.6652,1760.74,1765.56,1759.31,1764.39,0,1,-4.6099999999999
2021-09-21 10:00:00,1770.0,1775.0,1767.0,1771.0,102.1586,1764.39,1767.12,1763.83,1766.46,0,1,-4.539999999999964
2021-09-21 11:00:00,1770.0,1772.0,1767.0,1769.0,160.8349,1766.53,1768.2,1765.94,1766.0,0,1,-3.0
2021-09-21 12:00:00,1769.0,1778.0,1767.0,1775.0,166.5439,1766.0,1768.35,1765.39,1767.88,0,1,-7.119999999999891
2021-09-21 13:00:00,1776.0,1784.0,1773.0,1780.0,103.0708,1767.89,1774.97,1766.66,1771.96,0,1,-8.039999999999964
2021-09-21 14:00:00,1780.0,1785.0,1773.0,1782.0,249.43,1771.86,1775.09,1769.68,1772.77,0,1,-9.230000000000018
2021-09-21 15:00:00,1782.0,1790.0,1780.0,1784.0,205.709,1772.72,1778.55,1771.69,1777.76,0,1,-6.240000000000009
2021-09-21 16:00:00,1784.0,1785.0,1778.0,1780.0,130.7541,1777.76,1781.73,1777.12,1777.41,0,1,-2.589999999999918
2021-09-21 17:00:00,1780.0,1788.0,1776.0,1779.0,207.1719,1777.41,1777.94,1775.48,1776.68,0,1,-2.3199999999999363
2021-09-21 18:00:00,1779.0,1785.0,1777.0,1779.0,152.7998,1776.68,1778.29,1775.57,1776.48,0,0,-2.519999999999982
2021-09-21 19:00:00,1780.0,1784.0,1777.0,1778.0,220.4446,1776.48,1776.48,1774.84,1775.4,0,0,-2.599999999999909
2021-09-21 20:00:00,1778.0,1785.0,1772.0,1777.0,581.7326,1775.4,1775.88,1774.22,1775.27,0,0,-1.7300000000000182
2021-09-21 21:00:00,1777.0,1783.0,1772.0,1778.0,477.8257,1775.21,1775.42,1773.9,1774.3,0,0,-3.7000000000000455
2021-09-21 23:00:00,1779.0,1786.0,1775.0,1783.0,190.1917,1774.92,1775.38,1774.27,1774.29,0,0,-8.710000000000036
2021-09-22 00:00:00,1783.0,1784.0,1775.0,1781.0,154.3813,1774.29,1775.16,1773.93,1774.87,0,0,-6.130000000000109
2021-09-22 01:00:00,1781.0,1786.0,1777.0,1781.0,182.8758,1774.89,1775.49,1772.38,1772.72,0,0,-8.279999999999973
2021-09-22 02:00:00,1782.0,1786.0,1779.0,1782.0,69.6499,1772.72,1777.01,1772.31,1776.52,0,0,-5.480000000000018
2021-09-22 03:00:00,1782.0,1784.0,1782.0,1782.0,27.2224,1776.52,1779.2,1776.51,1778.73,0,0,-3.269999999999982
2021-09-22 04:00:00,1782.0,1785.0,1778.0,1781.0,91.3569,1778.72,1778.84,1776.82,1777.65,0,0,-3.349999999999909
2021-09-22 05:00:00,1781.0,1784.0,1779.0,1782.0,98.8954,1777.65,1777.82,1775.84,1775.91,0,0,-6.089999999999918
2021-09-22 06:00:00,1782.0,1788.0,1779.0,1787.0,93.1624,1775.91,1779.45,1775.91,1777.8,0,0,-9.200000000000045
2021-09-22 07:00:00,1787.0,1788.0,1781.0,1784.0,89.7915,1777.8,1780.35,1777.53,1779.24,0,0,-4.759999999999991
2021-09-22 08:00:00,1785.0,1785.0,1778.0,1780.0,80.9593,1779.19,1780.08,1776.91,1777.16,0,0,-2.839999999999918
2021-09-22 09:00:00,1781.0,1785.0,1780.0,1783.0,47.0657,1777.15,1777.92,1773.78,1775.64,0,1,-7.3599999999999
2021-09-22 10:00:00,1783.0,1788.0,1779.0,1783.0,102.1784,1775.71,1776.92,1774.62,1776.4,0,1,-6.599999999999909
2021-09-22 11:00:00,1783.0,1783.0,1779.0,1782.0,42.3198,1776.4,1776.4,1773.86,1774.76,0,1,-7.240000000000009
2021-09-22 12:00:00,1781.0,1782.0,1779.0,1781.0,19.8059,1774.77,1775.42,1772.1,1772.52,0,1,-8.480000000000018
2021-09-22 13:00:00,1781.0,1784.0,1779.0,1784.0,124.858,1772.52,1775.14,1771.48,1772.86,0,1,-11.1400000000001
2021-09-22 14:00:00,1784.0,1785.0,1778.0,1782.0,71.4058,1772.86,1778.41,1772.59,1774.26,0,1,-7.740000000000009
2021-09-22 15:00:00,1782.0,1790.0,1779.0,1780.0,419.7235,1774.38,1777.94,1772.94,1774.64,0,1,-5.3599999999999
2021-09-22 16:00:00,1780.0,1786.0,1777.0,1780.0,443.3906,1774.64,1779.36,1774.64,1778.01,0,1,-1.990000000000009
2021-09-22 17:00:00,1780.0,1782.0,1777.0,1779.0,65.8251,1778.01,1779.15,1777.38,1778.12,0,1,-0.8800000000001091
2021-09-22 18:00:00,1779.0,1792.0,1774.0,1774.0,783.5832,1778.12,1779.25,1775.35,1775.99,0,0,1.990000000000009
2021-09-22 19:00:00,1773.0,1779.0,1770.0,1773.0,244.4473,1775.99,1787.2,1765.91,1766.97,0,0,-6.029999999999973
2021-09-22 20:00:00,1774.0,1777.0,1773.0,1776.0,65.5375,1767.09,1774.42,1764.65,1768.58,0,0,-7.420000000000073
2021-09-22 21:00:00,1776.0,1776.0,1770.0,1773.0,117.8651,1768.61,1769.01,1766.28,1768.01,0,0,-4.990000000000009
2021-09-22 23:00:00,1777.0,1778.0,1770.0,1770.0,95.9691,1768.41,1769.49,1767.72,1768.26,0,0,-1.740000000000009
2021-09-23 00:00:00,1771.0,1780.0,1767.0,1771.0,189.2567,1768.32,1768.62,1766.62,1766.99,0,0,-4.009999999999991
2021-09-23 01:00:00,1771.0,1773.0,1765.0,1767.0,47.2589,1767.03,1767.67,1764.3,1765.82,0,0,-1.1800000000000637
2021-09-23 02:00:00,1769.0,1771.0,1765.0,1766.0,62.1064,1765.72,1765.72,1760.74,1763.36,0,0,-2.6400000000001
2021-09-23 03:00:00,1766.0,1772.0,1765.0,1767.0,118.9258,1763.37,1764.26,1761.04,1763.1,0,0,-3.900000000000091
2021-09-23 04:00:00,1767.0,1772.0,1766.0,1768.0,50.6835,1763.11,1764.71,1762.52,1764.16,0,0,-3.839999999999918
2021-09-23 05:00:00,1768.0,1770.0,1766.0,1770.0,45.8513,1764.16,1764.84,1763.32,1764.46,0,0,-5.539999999999964
2021-09-23 06:00:00,1769.0,1773.0,1766.0,1769.0,65.453,1764.47,1766.77,1763.91,1765.39,0,0,-3.6099999999999
2021-09-23 07:00:00,1769.0,1771.0,1763.0,1770.0,176.0934,1765.38,1765.48,1762.31,1764.18,0,0,-5.819999999999936
2021-09-23 08:00:00,1769.0,1775.0,1769.0,1773.0,75.1853,1764.18,1767.27,1760.32,1766.87,0,0,-6.130000000000109
2021-09-23 09:00:00,1772.0,1778.0,1771.0,1776.0,50.1179,1766.85,1769.69,1765.57,1768.81,0,1,-7.190000000000055
2021-09-23 10:00:00,1775.0,1780.0,1772.0,1779.0,148.6225,1768.81,1773.76,1768.37,1770.89,0,1,-8.1099999999999
2021-09-23 11:00:00,1779.0,1780.0,1773.0,1777.0,169.9985,1770.89,1776.61,1770.63,1774.75,0,1,-2.25
2021-09-23 12:00:00,1778.0,1782.0,1771.0,1771.0,88.1923,1774.72,1775.0,1771.5,1773.24,0,1,2.240000000000009
2021-09-23 13:00:00,1771.0,1771.0,1758.0,1760.0,266.3239,1773.23,1774.18,1762.82,1763.73,0,1,3.730000000000018
2021-09-23 14:00:00,1760.0,1763.0,1757.0,1758.0,118.5611,1763.83,1764.44,1749.73,1751.18,0,1,-6.819999999999936
2021-09-23 15:00:00,1760.0,1760.0,1753.0,1756.0,105.2587,1751.28,1755.4,1748.85,1752.07,0,1,-3.9300000000000637
2021-09-23 16:00:00,1757.0,1760.0,1755.0,1759.0,55.3675,1752.07,1753.13,1745.88,1751.85,0,1,-7.150000000000091
2021-09-23 17:00:00,1759.0,1760.0,1753.0,1758.0,274.818,1751.85,1752.23,1749.56,1749.93,0,1,-8.069999999999936
2021-09-23 18:00:00,1758.0,1761.0,1751.0,1758.0,108.2361,1749.95,1753.24,1749.5,1752.78,0,0,-5.220000000000027
2021-09-23 19:00:00,1758.0,1760.0,1752.0,1754.0,104.2373,1752.78,1752.93,1750.16,1750.81,0,0,-3.1900000000000546
2021-09-23 20:00:00,1755.0,1755.0,1744.0,1748.0,194.23103,1750.83,1750.96,1747.76,1748.8,0,0,0.7999999999999545
2021-09-23 21:00:00,1749.0,1756.0,1747.0,1749.0,106.1741,1748.8,1748.8,1737.93,1742.41,0,0,-6.589999999999918
2021-09-23 23:00:00,1753.0,1758.0,1750.0,1756.0,56.4315,1744.48,1745.17,1743.78,1744.74,0,0,-11.259999999999991
2021-09-24 00:00:00,1756.0,1757.0,1753.0,1756.0,69.2086,1744.69,1747.18,1744.59,1746.2,0,0,-9.799999999999955
2021-09-24 01:00:00,1756.0,1759.0,1754.0,1756.0,26.9661,1746.34,1748.8,1745.74,1748.33,0,0,-7.670000000000073
2021-09-24 02:00:00,1757.0,1759.0,1753.0,1759.0,28.1508,1748.33,1750.74,1746.64,1750.25,0,0,-8.75
2021-09-24 03:00:00,1759.0,1761.0,1758.0,1761.0,51.3204,1750.25,1751.94,1748.7,1751.91,0,0,-9.089999999999918
2021-09-24 04:00:00,1761.0,1764.0,1755.0,1759.0,140.1769,1751.89,1752.82,1751.6,1752.25,0,0,-6.75
2021-09-24 05:00:00,1759.0,1762.0,1757.0,1762.0,54.8365,1752.25,1752.84,1750.69,1751.3,0,0,-10.700000000000045
2021-09-24 06:00:00,1762.0,1765.0,1760.0,1762.0,42.42,1751.3,1755.31,1750.32,1755.19,0,0,-6.809999999999945
