Timestamp,Open,High,Low,Close,Volume
2021-09-16 11:00:00,1786.0,1789.0,1779.0,1779.0,160.0221
2021-09-16 12:00:00,1779.0,1782.0,1769.0,1770.0,382.018124
2021-09-16 13:00:00,1769.0,1773.0,1756.0,1759.0,317.158546
2021-09-16 14:00:00,1759.0,1764.0,1755.0,1762.0,332.19233
2021-09-16 15:00:00,1761.0,1769.0,1761.0,1762.0,260.5661
2021-09-16 16:00:00,1762.0,1770.0,1760.0,1764.0,138.4591
2021-09-16 17:00:00,1764.0,1770.0,1762.0,1762.0,154.7558
2021-09-16 18:00:00,1761.0,1767.0,1760.0,1763.0,118.8008
2021-09-16 19:00:00,1763.0,1767.0,1759.0,1764.0,166.4307
2021-09-16 20:00:00,1764.0,1764.0,1756.0,1763.0,50.7356
2021-09-16 21:00:00,1763.0,1766.0,1761.0,1762.0,99.6725
2021-09-16 22:00:00,1762.0,1766.0,1761.0,1763.0,56.8154
2021-09-16 23:00:00,1764.0,1766.0,1761.0,1764.0,118.4232
2021-09-17 00:00:00,1764.0,1768.0,1762.0,1765.0,72.7839
2021-09-17 01:00:00,1765.0,1768.0,1764.0,1765.0,48.1153
2021-09-17 02:00:00,1765.0,1768.0,1763.0,1768.0,92.8928
2021-09-17 03:00:00,1767.0,1768.0,1761.0,1766.0,27.7325
2021-09-17 04:00:00,1767.0,1771.0,1764.0,1770.0,57.3411
2021-09-17 05:00:00,1770.0,1777.0,1769.0,1771.0,38.0165
2021-09-17 06:00:00,1771.0,1775.0,1770.0,1772.0,54.828
2021-09-17 07:00:00,1773.0,1775.0,1769.0,1769.0,64.2098
2021-09-17 08:00:00,1770.0,1773.0,1758.0,1772.0,164.6431
2021-09-17 09:00:00,1772.0,1774.0,1770.0,1773.0,69.7245
2021-09-17 10:00:00,1772.0,1775.0,1763.0,1769.0,171.9432
2021-09-17 11:00:00,1770.0,1774.0,1765.0,1766.0,49.3204
2021-09-17 12:00:00,1766.0,1769.0,1762.0,1764.0,87.2932
2021-09-17 13:00:00,1763.0,1765.0,1756.0,1759.0,179.3802
2021-09-17 14:00:00,1760.0,1763.0,1755.0,1758.0,140.0656
2021-09-17 15:00:00,1757.0,1766.0,1756.0,1761.0,96.3514
2021-09-17 16:00:00,1762.0,1763.0,1758.0,1760.0,50.907
2021-09-17 17:00:00,1760.0,1764.0,1758.0,1759.0,127.0533
2021-09-17 18:00:00,1759.0,1765.0,1757.0,1763.0,139.9103
2021-09-17 19:00:00,1763.0,1765.0,1760.0,1763.0,29.8344
2021-09-17 20:00:00,1763.0,1766.0,1761.0,1764.0,43.9049
2021-09-17 21:00:00,1764.0,1767.0,1762.0,1762.0,136.7332
2021-09-17 22:00:00,1762.0,1768.0,1761.0,1762.0,104.1146
2021-09-17 23:00:00,1762.0,1765.0,1761.0,1765.0,18.6243
2021-09-18 00:00:00,1765.0,1766.0,1761.0,1765.0,45.7617
2021-09-18 01:00:00,1765.0,1767.0,1765.0,1767.0,31.3428
2021-09-18 02:00:00,1766.0,1767.0,1764.0,1766.0,27.4265
2021-09-18 03:00:00,1766.0,1767.0,1758.0,1765.0,102.251
2021-09-18 04:00:00,1765.0,1768.0,1764.0,1766.0,56.4029
2021-09-18 05:00:00,1767.0,1769.0,1760.0,1764.0,92.7898
2021-09-18 06:00:00,1764.0,1768.0,1761.0,1767.0,111.4875
2021-09-18 07:00:00,1767.0,1767.0,1760.0,1763.0,70.3903
2021-09-18 08:00:00,1763.0,1767.0,1763.0,1765.0,51.8666
2021-09-18 09:00:00,1765.0,1769.0,1763.0,1763.0,39.774
2021-09-18 10:00:00,1763.0,1767.0,1759.0,1765.0,132.2764
2021-09-18 11:00:00,1765.0,1765.0,1757.0,1758.0,93.4086
2021-09-18 12:00:00,1760.0,1769.0,1758.0,1763.0,77.5222
2021-09-18 13:00:00,1763.0,1765.0,1763.0,1765.0,9.5432
2021-09-18 14:00:00,1765.0,1767.0,1764.0,1764.0,8.9356
2021-09-18 15:00:00,1765.0,1765.0,1758.0,1763.0,54.3527
2021-09-18 16:00:00,1763.0,1768.0,1760.0,1767.0,128.839
2021-09-18 17:00:00,1767.0,1767.0,1760.0,1764.0,69.5307
2021-09-18 18:00:00,1764.0,1768.0,1764.0,1764.0,130.6254
2021-09-18 19:00:00,1764.0,1769.0,1763.0,1767.0,66.5483
2021-09-18 20:00:00,1766.0,1768.0,1764.0,1767.0,24.5481
2021-09-18 21:00:00,1767.0,1769.0,1767.0,1767.0,14.0024
2021-09-18 22:00:00,1767.0,1773.0,1767.0,1769.0,52.8031
2021-09-18 23:00:00,1769.0,1769.0,1767.0,1768.0,9.0685
2021-09-19 00:00:00,1768.0,1773.0,1767.0,1767.0,20.5356
2021-09-19 01:00:00,1767.0,1770.0,1767.0,1768.0,23.4564
2021-09-19 02:00:00,1767.0,1772.0,1767.0,1770.0,24.5785
2021-09-19 03:00:00,1769.0,1771.0,1769.0,1769.0,17.7846
2021-09-19 04:00:00,1769.0,1770.0,1766.0,1768.0,13.6242
2021-09-19 05:00:00,1768.0,1768.0,1767.0,1768.0,1.9649
2021-09-19 06:00:00,1768.0,1771.0,1768.0,1771.0,7.0566
2021-09-19 07:00:00,1771.0,1772.0,1768.0,1771.0,17.4257
2021-09-19 08:00:00,1771.0,1772.0,1770.0,1771.0,9.268
2021-09-19 09:00:00,1772.0,1772.0,1767.0,1768.0,14.5961
2021-09-19 10:00:00,1768.0,1773.0,1767.0,1768.0,44.2272
2021-09-19 11:00:00,1770.0,1773.0,1764.0,1769.0,96.7988
2021-09-19 12:00:00,1768.0,1772.0,1767.0,1769.0,24.0111
2021-09-19 13:00:00,1770.0,1773.0,1766.0,1769.0,33.8165
2021-09-19 14:00:00,1769.0,1772.0,1766.0,1771.0,44.8427
2021-09-19 15:00:00,1771.0,1772.0,1766.0,1766.0,27.4077
2021-09-19 16:00:00,1766.0,1769.0,1765.0,1767.0,28.4632
2021-09-19 17:00:00,1767.0,1773.0,1766.0,1770.0,43.1608
2021-09-19 18:00:00,1770.0,1773.0,1766.0,1769.0,46.8532
2021-09-19 19:00:00,1769.0,1771.0,1766.0,1768.0,18.6086
2021-09-19 20:00:00,1767.0,1775.0,1766.0,1769.0,124.7546
2021-09-19 21:00:00,1769.0,1772.0,1767.0,1772.0,24.8099
2021-09-19 22:00:00,1772.0,1772.0,1759.0,1762.0,349.1742
2021-09-19 23:00:00,1763.0,1765.0,1761.0,1764.0,48.9357
2021-09-20 00:00:00,1764.0,1766.0,1756.0,1759.0,58.6555
2021-09-20 01:00:00,1758.0,1768.0,1758.0,1762.0,48.9881
2021-09-20 02:00:00,1760.0,1763.0,1747.0,1758.0,242.002737
2021-09-20 03:00:00,1758.0,1760.0,1750.0,1754.0,263.5789
2021-09-20 04:00:00,1755.0,1758.0,1748.0,1757.0,101.2363
2021-09-20 05:00:00,1757.0,1771.0,1757.0,1758.0,74.0623
2021-09-20 06:00:00,1758.0,1768.0,1758.0,1764.0,101.2491
2021-09-20 07:00:00,1763.0,1770.0,1753.0,1760.0,348.1154
2021-09-20 08:00:00,1760.0,1767.0,1753.0,1761.0,208.529
2021-09-20 09:00:00,1761.0,1768.0,1760.0,1765.0,62.7063
2021-09-20 10:00:00,1765.0,1771.0,1762.0,1767.0,189.6688
2021-09-20 11:00:00,1766.0,1769.0,1760.0,1764.0,584.9795
2021-09-20 12:00:00,1764.0,1790.0,1751.0,1768.0,1237.8149
2021-09-20 13:00:00,1767.0,1769.0,1760.0,1767.0,616.6953
2021-09-20 14:00:00,1767.0,1774.0,1766.0,1772.0,307.652
2021-09-20 15:00:00,1773.0,1778.0,1770.0,1772.0,317.7024
2021-09-20 16:00:00,1772.0,1775.0,1767.0,1774.0,591.8335
2021-09-20 17:00:00,1774.0,1776.0,1768.0,1770.0,116.7777
2021-09-20 18:00:00,1770.0,1776.0,1766.0,1771.0,158.0919
2021-09-20 19:00:00,1771.0,1776.0,1767.0,1775.0,274.9722
2021-09-20 20:00:00,1776.0,1781.0,1771.0,1775.0,162.203
2021-09-20 21:00:00,1775.0,1779.0,1770.0,1773.0,89.5618
2021-09-20 22:00:00,1773.0,1781.0,1770.0,1774.0,154.8134
2021-09-20 23:00:00,1775.0,1790.0,1770.0,1776.0,281.4852
2021-09-21 00:00:00,1777.0,1785.0,1767.0,1772.0,640.6936
2021-09-21 01:00:00,1771.0,1778.0,1769.0,1777.0,178.4752
2021-09-21 02:00:00,1777.0,1779.0,1773.0,1775.0,88.8736
2021-09-21 03:00:00,1775.0,1776.0,1771.0,1775.0,44.1909
2021-09-21 04:00:00,1776.0,1776.0,1772.0,1774.0,98.6005
2021-09-21 05:00:00,1774.0,1775.0,1761.0,1770.0,616.2543
2021-09-21 06:00:00,1769.0,1776.0,1763.0,1765.0,459.9405
2021-09-21 07:00:00,1765.0,1770.0,1762.0,1769.0,141.6114
2021-09-21 08:00:00,1767.0,1770.0,1760.0,1768.0,119.9853
2021-09-21 09:00:00,1768.0,1770.0,1766.0,1769.0,92.6652
2021-09-21 10:00:00,1770.0,1775.0,1767.0,1771.0,102.1586
2021-09-21 11:00:00,1770.0,1772.0,1767.0,1769.0,160.8349
2021-09-21 12:00:00,1769.0,1778.0,1767.0,1775.0,166.5439
2021-09-21 13:00:00,1776.0,1784.0,1773.0,1780.0,103.0708
2021-09-21 14:00:00,1780.0,1785.0,1773.0,1782.0,249.43
2021-09-21 15:00:00,1782.0,1790.0,1780.0,1784.0,205.709
2021-09-21 16:00:00,1784.0,1785.0,1778.0,1780.0,130.7541
2021-09-21 17:00:00,1780.0,1788.0,1776.0,1779.0,207.1719
2021-09-21 18:00:00,1779.0,1785.0,1777.0,1779.0,152.7998
2021-09-21 19:00:00,1780.0,1784.0,1777.0,1778.0,220.4446
2021-09-21 20:00:00,1778.0,1785.0,1772.0,1777.0,581.7326
2021-09-21 21:00:00,1777.0,1783.0,1772.0,1778.0,477.8257
2021-09-21 22:00:00,1778.0,1784.0,1776.0,1779.0,110.658
2021-09-21 23:00:00,1779.0,1786.0,1775.0,1783.0,190.1917
2021-09-22 00:00:00,1783.0,1784.0,1775.0,1781.0,154.3813
2021-09-22 01:00:00,1781.0,1786.0,1777.0,1781.0,182.8758
2021-09-22 02:00:00,1782.0,1786.0,1779.0,1782.0,69.6499
2021-09-22 03:00:00,1782.0,1784.0,1782.0,1782.0,27.2224
2021-09-22 04:00:00,1782.0,1785.0,1778.0,1781.0,91.3569
2021-09-22 05:00:00,1781.0,1784.0,1779.0,1782.0,98.8954
2021-09-22 06:00:00,1782.0,1788.0,1779.0,1787.0,93.1624
2021-09-22 07:00:00,1787.0,1788.0,1781.0,1784.0,89.7915
2021-09-22 08:00:00,1785.0,1785.0,1778.0,1780.0,80.9593
2021-09-22 09:00:00,1781.0,1785.0,1780.0,1783.0,47.0657
2021-09-22 10:00:00,1783.0,1788.0,1779.0,1783.0,102.1784
2021-09-22 11:00:00,1783.0,1783.0,1779.0,1782.0,42.3198
2021-09-22 12:00:00,1781.0,1782.0,1779.0,1781.0,19.8059
2021-09-22 13:00:00,1781.0,1784.0,1779.0,1784.0,124.858
2021-09-22 14:00:00,1784.0,1785.0,1778.0,1782.0,71.4058
2021-09-22 15:00:00,1782.0,1790.0,1779.0,1780.0,419.7235
2021-09-22 16:00:00,1780.0,1786.0,1777.0,1780.0,443.3906
2021-09-22 17:00:00,1780.0,1782.0,1777.0,1779.0,65.8251
2021-09-22 18:00:00,1779.0,1792.0,1774.0,1774.0,783.5832
2021-09-22 19:00:00,1773.0,1779.0,1770.0,1773.0,244.4473
2021-09-22 20:00:00,1774.0,1777.0,1773.0,1776.0,65.5375
2021-09-22 21:00:00,1776.0,1776.0,1770.0,1773.0,117.8651
2021-09-22 22:00:00,1773.0,1778.0,1772.0,1777.0,230.2533
2021-09-22 23:00:00,1777.0,1778.0,1770.0,1770.0,95.9691
2021-09-23 00:00:00,1771.0,1780.0,1767.0,1771.0,189.2567
2021-09-23 01:00:00,1771.0,1773.0,1765.0,1767.0,47.2589
2021-09-23 02:00:00,1769.0,1771.0,1765.0,1766.0,62.1064
2021-09-23 03:00:00,1766.0,1772.0,1765.0,1767.0,118.9258
2021-09-23 04:00:00,1767.0,1772.0,1766.0,1768.0,50.6835
2021-09-23 05:00:00,1768.0,1770.0,1766.0,1770.0,45.8513
2021-09-23 06:00:00,1769.0,1773.0,1766.0,1769.0,65.453
2021-09-23 07:00:00,1769.0,1771.0,1763.0,1770.0,176.0934
2021-09-23 08:00:00,1769.0,1775.0,1769.0,1773.0,75.1853
2021-09-23 09:00:00,1772.0,1778.0,1771.0,1776.0,50.1179
2021-09-23 10:00:00,1775.0,1780.0,1772.0,1779.0,148.6225
2021-09-23 11:00:00,1779.0,1780.0,1773.0,1777.0,169.9985
2021-09-23 12:00:00,1778.0,1782.0,1771.0,1771.0,88.1923
2021-09-23 13:00:00,1771.0,1771.0,1758.0,1760.0,266.3239
2021-09-23 14:00:00,1760.0,1763.0,1757.0,1758.0,118.5611
2021-09-23 15:00:00,1760.0,1760.0,1753.0,1756.0,105.2587
2021-09-23 16:00:00,1757.0,1760.0,1755.0,1759.0,55.3675
2021-09-23 17:00:00,1759.0,1760.0,1753.0,1758.0,274.818
2021-09-23 18:00:00,1758.0,1761.0,1751.0,1758.0,108.2361
2021-09-23 19:00:00,1758.0,1760.0,1752.0,1754.0,104.2373
2021-09-23 20:00:00,1755.0,1755.0,1744.0,1748.0,194.23103
2021-09-23 21:00:00,1749.0,1756.0,1747.0,1749.0,106.1741
2021-09-23 22:00:00,1750.0,1760.0,1749.0,1754.0,447.4906
2021-09-23 23:00:00,1753.0,1758.0,1750.0,1756.0,56.4315
2021-09-24 00:00:00,1756.0,1757.0,1753.0,1756.0,69.2086
2021-09-24 01:00:00,1756.0,1759.0,1754.0,1756.0,26.9661
2021-09-24 02:00:00,1757.0,1759.0,1753.0,1759.0,28.1508
2021-09-24 03:00:00,1759.0,1761.0,1758.0,1761.0,51.3204
2021-09-24 04:00:00,1761.0,1764.0,1755.0,1759.0,140.1769
2021-09-24 05:00:00,1759.0,1762.0,1757.0,1762.0,54.8365
2021-09-24 06:00:00,1762.0,1765.0,1760.0,1762.0,42.42
2021-09-24 07:00:00,1762.0,1764.0,1759.0,1763.0,70.6474
2021-09-24 08:00:00,1763.0,1766.0,1759.0,1760.0,97.1387
2021-09-24 09:00:00,1760.0,1766.0,1757.0,1761.0,345.4562
2021-09-24 10:00:00,1761.0,1766.0,1757.0,1762.0,203.596
2021-09-24 11:00:00,1762.0,1764.0,1756.0,1758.0,415.9038
2021-09-24 12:00:00,1758.0,1761.0,1750.0,1751.0,188.7236
2021-09-24 13:00:00,1751.0,1757.0,1747.0,1753.0,288.9201
2021-09-24 14:00:00,1753.0,1759.0,1749.0,1755.0,198.3042
2021-09-24 15:00:00,1755.0,1761.0,1753.0,1758.0,96.2147
2021-09-24 16:00:00,1757.0,1764.0,1756.0,1758.0,67.6002
2021-09-24 17:00:00,1758.0,1763.0,1755.0,1759.0,68.2966
2021-09-24 18:00:00,1759.0,1760.0,1755.0,1755.0,43.0098
2021-09-24 19:00:00,1755.0,1760.0,1753.0,1757.0,73.846
2021-09-24 20:00:00,1757.0,1761.0,1752.0,1759.0,165.0355
2021-09-24 21:00:00,1759.0,1761.0,1754.0,1757.0,61.5748
2021-09-24 22:00:00,1757.0,1761.0,1757.0,1761.0,36.3052
2021-09-24 23:00:00,1761.0,1761.0,1753.0,1759.0,62.213
2021-09-25 00:00:00,1759.0,1764.0,1757.0,1759.0,284.7741
2021-09-25 01:00:00,1760.0,1761.0,1756.0,1758.0,82.5656
2021-09-25 02:00:00,1758.0,1759.0,1752.0,1759.0,87.8721
2021-09-25 03:00:00,1758.0,1760.0,1757.0,1759.0,14.698
2021-09-25 04:00:00,1759.0,1761.0,1757.0,1759.0,18.6885
2021-09-25 05:00:00,1759.0,1760.0,1757.0,1759.0,14.4045
2021-09-25 06:00:00,1760.0,1761.0,1755.0,1757.0,31.368
2021-09-25 07:00:00,1756.0,1762.0,1755.0,1759.0,46.0281
2021-09-25 08:00:00,1758.0,1761.0,1753.0,1760.0,207.2724
2021-09-25 09:00:00,1758.0,1760.0,1754.0,1757.0,63.9593
2021-09-25 10:00:00,1758.0,1761.0,1753.0,1756.0,72.2638
2021-09-25 11:00:00,1757.0,1757.0,1754.0,1757.0,32.6423
2021-09-25 12:00:00,1756.0,1757.0,1755.0,1755.0,9.6202
2021-09-25 13:00:00,1755.0,1759.0,1754.0,1756.0,26.0519
2021-09-25 14:00:00,1757.0,1757.0,1751.0,1755.0,105.3914
2021-09-25 15:00:00,1754.0,1759.0,1753.0,1754.0,52.53
2021-09-25 16:00:00,1754.0,1755.0,1753.0,1754.0,40.9533
2021-09-25 17:00:00,1754.0,1758.0,1752.0,1757.0,27.3234
2021-09-25 18:00:00,1756.0,1760.0,1755.0,1759.0,30.2293
2021-09-25 19:00:00,1759.0,1759.0,1752.0,1755.0,38.7787
2021-09-25 20:00:00,1756.0,1759.0,1755.0,1758.0,26.6639
2021-09-25 21:00:00,1758.0,1760.0,1757.0,1759.0,7.8101
2021-09-25 22:00:00,1758.0,1759.0,1755.0,1755.0,12.1794
2021-09-25 23:00:00,1755.0,1757.0,1755.0,1756.0,5.4261
2021-09-26 00:00:00,1757.0,1758.0,1755.0,1758.0,15.2977
2021-09-26 01:00:00,1759.0,1760.0,1753.0,1758.0,36.7976
2021-09-26 02:00:00,1758.0,1761.0,1753.0,1758.0,55.5908
2021-09-26 03:00:00,1758.0,1759.0,1753.0,1755.0,40.522
2021-09-26 04:00:00,1756.0,1757.0,1751.0,1757.0,51.3875
2021-09-26 05:00:00,1757.0,1757.0,1752.0,1754.0,18.6332
2021-09-26 06:00:00,1754.0,1756.0,1753.0,1754.0,28.1623
2021-09-26 07:00:00,1754.0,1758.0,1750.0,1754.0,242.2783
2021-09-26 08:00:00,1753.0,1755.0,1750.0,1754.0,124.6923
2021-09-26 09:00:00,1753.0,1759.0,1752.0,1754.0,369.0184
2021-09-26 10:00:00,1755.0,1758.0,1752.0,1756.0,79.7269
2021-09-26 11:00:00,1755.0,1758.0,1754.0,1755.0,29.7009
2021-09-26 12:00:00,1755.0,1760.0,1753.0,1758.0,75.7858
2021-09-26 13:00:00,1758.0,1759.0,1752.0,1755.0,95.2204
2021-09-26 14:00:00,1755.0,1760.0,1754.0,1759.0,93.7239
2021-09-26 15:00:00,1760.0,1760.0,1752.0,1757.0,73.9916
2021-09-26 16:00:00,1757.0,1759.0,1755.0,1757.0,24.9624
2021-09-26 17:00:00,1757.0,1759.0,1756.0,1759.0,27.2354
2021-09-26 18:00:00,1759.0,1762.0,1758.0,1759.0,74.6926
2021-09-26 19:00:00,1758.0,1760.0,1758.0,1759.0,20.6404
2021-09-26 20:00:00,1760.0,1761.0,1756.0,1759.0,119.8772
2021-09-26 21:00:00,1759.0,1759.0,1752.0,1757.0,77.0535
2021-09-26 22:00:00,1757.0,1758.0,1752.0,1755.0,65.4572
2021-09-26 23:00:00,1755.0,1757.0,1752.0,1757.0,70.841
2021-09-27 00:00:00,1757.0,1764.0,1756.0,1764.0,143.151
2021-09-27 01:00:00,1764.0,1770.0,1761.0,1766.0,129.4931
2021-09-27 02:00:00,1766.0,1766.0,1762.0,1766.0,74.364
2021-09-27 03:00:00,1766.0,1767.0,1763.0,1765.0,22.0348
2021-09-27 04:00:00,1765.0,1766.0,1762.0,1764.0,20.978
2021-09-27 05:00:00,1764.0,1765.0,1763.0,1764.0,26.7624
2021-09-27 06:00:00,1764.0,1765.0,1761.0,1761.0,27.3438
2021-09-27 07:00:00,1761.0,1768.0,1760.0,1764.0,99.2462
2021-09-27 08:00:00,1764.0,1764.0,1757.0,1758.0,56.8781
2021-09-27 09:00:00,1758.0,1760.0,1754.0,1758.0,55.0835
2021-09-27 10:00:00,1756.0,1762.0,1754.0,1756.0,68.9476
2021-09-27 11:00:00,1756.0,1758.0,1753.0,1757.0,69.6419
2021-09-27 12:00:00,1758.0,1760.0,1754.0,1759.0,31.2305
2021-09-27 13:00:00,1759.0,1762.0,1757.0,1762.0,17.0381
2021-09-27 14:00:00,1761.0,1763.0,1757.0,1757.0,44.8575
2021-09-27 15:00:00,1757.0,1763.0,1756.0,1760.0,436.4787
2021-09-27 16:00:00,1761.0,1763.0,1758.0,1761.0,89.2874
2021-09-27 17:00:00,1760.0,1761.0,1757.0,1759.0,34.1565
2021-09-27 18:00:00,1759.0,1761.0,1758.0,1761.0,29.2534
2021-09-27 19:00:00,1761.0,1761.0,1759.0,1759.0,46.7252
2021-09-27 20:00:00,1759.0,1760.0,1756.0,1757.0,47.2193
2021-09-27 21:00:00,1757.0,1760.0,1756.0,1760.0,57.4989
2021-09-27 22:00:00,1760.0,1763.0,1759.0,1761.0,48.3297
2021-09-27 23:00:00,1761.0,1762.0,1756.0,1758.0,92.538
2021-09-28 00:00:00,1759.0,1762.0,1755.0,1758.0,75.1888
2021-09-28 01:00:00,1757.0,1760.0,1752.0,1759.0,35.4268
2021-09-28 02:00:00,1760.0,1760.0,1758.0,1759.0,13.072
2021-09-28 03:00:00,1758.0,1760.0,1757.0,1760.0,10.7947
2021-09-28 04:00:00,1760.0,1760.0,1756.0,1758.0,15.4911
2021-09-28 05:00:00,1759.0,1759.0,1755.0,1756.0,14.7806
2021-09-28 06:00:00,1755.0,1756.0,1749.0,1751.0,60.9472
2021-09-28 07:00:00,1751.0,1754.0,1745.0,1753.0,164.8811
2021-09-28 08:00:00,1753.0,1754.0,1746.0,1752.0,136.6404
2021-09-28 09:00:00,1752.0,1752.0,1744.0,1746.0,55.1489
2021-09-28 10:00:00,1746.0,1748.0,1741.0,1742.0,88.381426
2021-09-28 11:00:00,1741.0,1745.0,1740.0,1743.0,97.7399
2021-09-28 12:00:00,1744.0,1744.0,1738.0,1739.0,79.816826
2021-09-28 13:00:00,1739.0,1748.0,1739.0,1742.0,148.4873
2021-09-28 14:00:00,1742.0,1749.0,1741.0,1745.0,201.4064
2021-09-28 15:00:00,1745.0,1751.0,1742.0,1746.0,95.2978
2021-09-28 16:00:00,1746.0,1750.0,1742.0,1745.0,81.4713
2021-09-28 17:00:00,1745.0,1747.0,1741.0,1746.0,47.1537
2021-09-28 18:00:00,1745.0,1747.0,1742.0,1744.0,51.5811
2021-09-28 19:00:00,1743.0,1745.0,1741.0,1744.0,62.4449
2021-09-28 20:00:00,1744.0,1746.0,1742.0,1744.0,54.0962
2021-09-28 21:00:00,1744.0,1746.0,1744.0,1745.0,26.1768
2021-09-28 22:00:00,1746.0,1747.0,1744.0,1744.0,13.866
2021-09-28 23:00:00,1744.0,1745.0,1741.0,1745.0,81.3555
2021-09-29 00:00:00,1745.0,1747.0,1744.0,1744.0,74.2006
2021-09-29 01:00:00,1744.0,1747.0,1742.0,1745.0,81.704
2021-09-29 02:00:00,1745.0,1749.0,1744.0,1748.0,59.7015
2021-09-29 03:00:00,1748.0,1752.0,1748.0,1751.0,84.4289
2021-09-29 04:00:00,1751.0,1752.0,1745.0,1747.0,104.1328
2021-09-29 05:00:00,1747.0,1749.0,1745.0,1749.0,90.268
2021-09-29 06:00:00,1748.0,1751.0,1745.0,1748.0,61.001
2021-09-29 09:00:00,1747.0,1754.0,1746.0,1750.0,78.2579
2021-09-29 10:00:00,1751.0,1755.0,1746.0,1752.0,163.9115
2021-09-29 11:00:00,1752.0,1753.0,1747.0,1753.0,61.173
2021-09-29 12:00:00,1753.0,1753.0,1744.0,1746.0,102.6362
2021-09-29 13:00:00,1747.0,1749.0,1744.0,1744.0,45.8456
2021-09-29 14:00:00,1744.0,1744.0,1735.04,1735.04,168.2334
2021-09-29 15:00:00,1736.0,1741.0,1735.04,1738.0,78.6941
2021-09-29 16:00:00,1737.0,1738.0,1731.0,1733.0,146.817018
2021-09-29 17:00:00,1732.0,1737.0,1731.0,1733.0,110.8973
2021-09-29 18:00:00,1732.0,1736.0,1731.0,1736.0,132.054
2021-09-29 19:00:00,1735.0,1737.0,1733.0,1734.0,177.9613
2021-09-29 20:00:00,1734.0,1738.0,1731.0,1736.0,85.4195
2021-09-29 21:00:00,1736.0,1738.0,1734.0,1737.0,28.8083
2021-09-29 22:00:00,1737.0,1738.0,1734.0,1737.0,30.7901
2021-09-29 23:00:00,1736.0,1739.0,1736.0,1739.0,25.1215
2021-09-30 00:00:00,1739.0,1743.0,1738.0,1740.0,186.7125
2021-09-30 01:00:00,1739.0,1743.0,1736.0,1740.0,144.1367
2021-09-30 02:00:00,1741.0,1743.0,1739.0,1742.0,41.8956
2021-09-30 03:00:00,1742.0,1745.0,1737.0,1743.0,109.4818
2021-09-30 04:00:00,1743.0,1745.0,1738.0,1742.0,127.2037
2021-09-30 05:00:00,1742.0,1743.0,1738.0,1742.0,89.865
2021-09-30 06:00:00,1742.0,1742.0,1737.0,1738.0,35.7802
2021-09-30 07:00:00,1737.0,1742.0,1734.0,1739.0,107.1728
2021-09-30 08:00:00,1739.0,1741.0,1737.0,1739.0,124.8823
2021-09-30 09:00:00,1740.0,1742.0,1737.0,1738.0,168.8694
2021-09-30 10:00:00,1739.0,1741.0,1732.0,1732.0,444.3905
2021-09-30 11:00:00,1732.0,1737.0,1730.0,1735.0,158.372095
2021-09-30 12:00:00,1735.0,1744.0,1735.0,1743.0,225.3574
2021-09-30 13:00:00,1744.0,1752.0,1744.0,1749.0,113.9642
2021-09-30 14:00:00,1749.0,1765.0,1748.0,1764.0,226.7768
2021-09-30 15:00:00,1764.0,1770.0,1764.0,1767.0,96.9908
2021-09-30 16:00:00,1768.0,1770.0,1764.0,1767.0,112.8122
2021-09-30 17:00:00,1767.0,1770.0,1764.0,1765.0,153.7544
2021-09-30 18:00:00,1765.0,1768.0,1764.0,1767.0,34.4738
2021-09-30 19:00:00,1768.0,1768.0,1763.0,1764.0,31.6757
2021-09-30 20:00:00,1765.0,1767.0,1761.0,1765.0,54.9528
2021-09-30 21:00:00,1765.0,1767.0,1762.0,1767.0,48.021
2021-09-30 22:00:00,1765.0,1768.0,1763.0,1764.0,34.2044
2021-09-30 23:00:00,1765.0,1765.0,1762.0,1763.0,30.2644
2021-10-01 00:00:00,1762.0,1765.0,1758.0,1759.0,70.572
2021-10-01 01:00:00,1759.0,1768.0,1756.0,1764.0,64.2244
2021-10-01 02:00:00,1764.0,1766.0,1761.0,1762.0,25.7535
2021-10-01 03:00:00,1762.0,1764.0,1760.0,1760.0,21.901
2021-10-01 04:00:00,1760.0,1765.0,1760.0,1763.0,42.1473
2021-10-01 05:00:00,1763.0,1764.0,1760.0,1760.0,33.3386
2021-10-01 06:00:00,1761.0,1762.0,1759.0,1762.0,14.9955
2021-10-01 07:00:00,1762.0,1769.0,1760.0,1762.0,159.1874
2021-10-01 08:00:00,1762.0,1764.0,1758.0,1761.0,103.7892
2021-10-01 09:00:00,1760.0,1765.0,1759.0,1762.0,75.7598
2021-10-01 10:00:00,1763.0,1767.0,1759.0,1762.0,430.3731
2021-10-01 11:00:00,1761.0,1765.0,1759.0,1761.0,171.6501
2021-10-01 12:00:00,1761.0,1765.0,1750.0,1762.0,367.9561
2021-10-01 13:00:00,1762.0,1765.0,1761.0,1763.0,77.8554
2021-10-01 14:00:00,1763.0,1767.0,1760.0,1765.0,149.1944
2021-10-01 15:00:00,1765.0,1768.0,1764.0,1767.0,45.1704
2021-10-01 16:00:00,1767.0,1770.0,1760.0,1766.0,118.9423
2021-10-01 17:00:00,1765.0,1766.0,1762.0,1764.0,38.2779
2021-10-01 18:00:00,1765.0,1767.0,1763.0,1767.0,37.8908
2021-10-01 19:00:00,1765.0,1769.0,1763.0,1763.0,93.2672
2021-10-01 20:00:00,1764.0,1767.0,1762.0,1767.0,41.1781
