,open,high,low,close,volume
2007-03-15,64.05,64.52,63.95,64.12,69500
2007-03-16,64.71,64.99,64.47,64.7,66100
2007-03-19,64.7,64.99,64.7,64.91,105700
2007-03-20,65.31,65.54,65.19,65.25,66900
2007-03-21,65.63,66.0,65.15,65.84,84400
2007-03-22,66.0,66.23,65.67,65.85,114500
2007-03-23,65.94,65.94,65.0,65.23,99000
2007-03-26,65.77,65.99,65.56,65.9,69500
2007-03-27,65.89,65.94,65.65,65.76,56300
2007-03-28,66.0,66.39,65.83,66.15,74400
2007-03-29,65.5748,65.7,64.95,65.69,105200
2007-03-30,65.82,66.27,65.55,65.83,74400
2007-04-02,65.43,66.07,65.09,65.91,66900
2007-04-03,65.91,66.21,65.7901,65.91,67200
2007-04-04,66.51,66.96,66.51,66.89,104500
2007-04-05,67.0,67.18,66.63,66.95,123300
2007-04-09,66.84,67.24,66.5,66.6,109400
2007-04-10,67.36,67.4,67.0,67.12,104600
2007-04-11,67.39,67.4915,66.87,67.1201,52000
2007-04-12,67.08,67.5,66.59,67.06,60800
2007-04-13,67.64,68.0,67.26,67.91,81200
2007-04-16,68.04,68.53,67.74,68.44,156300
2007-04-17,68.42,68.43,68.04,68.1,66400
2007-04-18,68.48,68.49,68.0,68.4511,108900
2007-04-19,67.76,67.9,67.3,67.65,109000
2007-04-20,68.48,68.76,68.41,68.67,52000
2007-04-23,68.48,68.58,68.12,68.34,78400
2007-04-24,68.41,68.436,67.53,67.84,174600
2007-04-25,68.05,68.06,67.77,67.99,199600
2007-04-26,66.97,67.04,66.54,66.91,105400
2007-04-27,67.25,67.62,66.92,67.6,167100
2007-04-30,67.4,67.5,67.1,67.2,111700
2007-05-01,66.85,66.96,66.66,66.8,74700
2007-05-02,66.28,66.79,66.14,66.74,65300
2007-05-03,66.8,67.68,66.74,67.58,69500
2007-05-04,68.22,68.46,68.07,68.26,104800
2007-05-07,68.39,68.44,68.11,68.32,50200
2007-05-08,67.99,68.05,67.61,67.96,46400
2007-05-09,67.77,67.85,67.0,67.53,73100
2007-05-10,66.79,66.87,65.89,66.08,189400
2007-05-11,66.37,66.702,66.18,66.55,102800
2007-05-14,66.6,66.63,66.02,66.37,112200
2007-05-15,66.51,66.77,66.19,66.66,87700
2007-05-16,66.25,66.3,65.3801,65.69,151200
2007-05-17,65.25,65.3146,64.82,65.17,153200
2007-05-18,65.32,65.72,65.11,65.6,83400
2007-05-21,65.16,65.79,65.16,65.77,286500
2007-05-22,65.73,65.79,65.25,65.34,147000
2007-05-23,65.62,65.92,65.53,65.64,115500
2007-05-24,65.46,65.5,64.58,64.84,143900
2007-05-25,64.91,65.05,64.77,64.99,130200
2007-05-29,65.42,65.62,65.02,65.21,144500
2007-05-30,64.72,64.91,64.65,64.79,112300
2007-05-31,65.42,65.61,65.23,65.59,188300
2007-06-01,66.15,66.58,66.04,66.56,139300
2007-06-04,66.51,66.8,66.35,66.55,92400
2007-06-05,66.48,66.9,66.2928,66.39,42000
2007-06-06,66.42,66.51,65.92,66.5,70200
2007-06-07,66.06,66.43,65.14,65.35,64700
2007-06-08,64.96,64.98,63.8,64.24,225500
2007-06-11,64.57,64.8899,64.42,64.81,45100
2007-06-12,64.25,64.41,63.97,64.18,44800
2007-06-13,64.2,64.62,64.11,64.62,146100
2007-06-14,64.46,64.77,64.36,64.65,167900
2007-06-15,64.77,64.97,64.6057,64.93,116300
2007-06-18,65.14,65.15,64.833,65.06,57800
2007-06-19,64.9,65.56,64.9,65.53,51500
2007-06-20,65.22,65.22,64.63,65.1,70400
2007-06-21,64.98,64.98,64.18,64.54,76700
2007-06-22,64.74,64.9,64.5,64.9,96000
2007-06-25,64.33,64.77,64.3,64.53,74300
2007-06-26,64.24,64.27,63.4081,63.73,164500
2007-06-27,63.64,63.88,63.5,63.8,62800
2007-06-28,64.09,64.42,64.09,64.42,68100
2007-06-29,64.52,64.68,64.25,64.41,73400
2007-07-02,64.92,65.29,64.83,65.1,65200
2007-07-03,65.0,65.06,64.65,64.7957,28200
2007-07-05,64.83,64.83,63.98,64.5,129500
2007-07-06,64.37,65.08,64.16,65.08,125300
2007-07-09,65.47,65.6622,65.37,65.45,116600
2007-07-10,65.65,65.87,65.5444,65.71,87500
2007-07-11,65.71,65.77,65.4,65.41,55300
2007-07-12,65.92,66.3,65.89,66.0,142200
2007-07-13,66.18,66.25,65.71,66.01,49600
2007-07-16,65.99,66.11,65.71,65.91,74500
2007-07-17,65.93,66.13,65.807,65.807,55800
2007-07-18,66.03,66.82,66.03,66.7,168400
2007-07-19,66.81,67.21,66.73,67.12,110100
2007-07-20,67.27,68.0,67.27,67.65,157600
2007-07-23,67.63,67.7,67.36,67.43,166400
2007-07-24,67.97,67.98,67.48,67.52,77000
2007-07-25,66.99,67.0854,66.42,66.8801,168100
2007-07-26,66.23,66.77,64.91,65.67,200300
2007-07-27,65.5,65.63,65.08,65.49,73600
2007-07-30,65.46,65.9999,65.37,65.77,89700
2007-07-31,65.79,66.36,65.72,65.91,45900
2007-08-01,65.91,66.1,65.75,65.97,52700
2007-08-02,65.98,66.04,65.64,65.92,68500
2007-08-03,66.2,67.2,66.05,66.83,124400
2007-08-06,66.64,66.9,66.25,66.58,104500
2007-08-07,66.0224,66.65,66.0224,66.55,217500
2007-08-08,66.97,67.08,66.67,66.75,269200
2007-08-09,65.76,65.88,65.43,65.51,91600
2007-08-10,66.05,67.0,65.76,66.67,107200
2007-08-13,66.53,66.6,66.23,66.27,93900
2007-08-14,66.36,66.48,66.12,66.27,297200
2007-08-15,65.91,66.41,65.8,66.14,433100
2007-08-16,65.76,65.83,63.53,64.62,355600
2007-08-17,65.53,65.57,64.95,65.0,115200
2007-08-20,64.92,65.42,64.85,65.08,86000
2007-08-21,65.15,65.32,64.81,65.17,93100
2007-08-22,65.3515,65.54,65.24,65.5,161700
2007-08-23,65.87,65.87,65.0,65.26,256500
2007-08-24,65.38,66.22,65.37,66.19,106400
2007-08-27,65.96,66.13,65.93,66.11,64600
2007-08-28,65.96,66.08,65.5525,65.59,99700
2007-08-29,66.11,66.27,65.83,66.15,68600
2007-08-30,65.68,66.1099,65.65,65.86,64600
2007-08-31,66.58,66.74,66.52,66.636,104500
2007-09-04,66.8101,67.69,66.8101,67.54,101500
2007-09-05,67.39,67.654,67.26,67.62,107200
2007-09-06,68.19,69.09,68.0,68.97,170400
2007-09-07,69.67,70.04,69.23,69.43,193900
2007-09-10,69.69,69.8499,69.26,69.68,126600
2007-09-11,69.77,70.75,69.62,70.53,288000
2007-09-12,70.35,70.62,69.93,70.53,159100
2007-09-13,69.92,70.38,69.73,70.15,220900
2007-09-14,70.77,71.05,69.9,70.18,169200
2007-09-17,70.97,71.27,70.69,71.07,191700
2007-09-18,71.06,73.0,70.54,71.7,481800
2007-09-19,71.83,71.85,71.37,71.58,260900
2007-09-20,72.72,73.16,72.487,72.82,388700
2007-09-21,73.4,73.4,71.96,72.46,388600
2007-09-24,72.47,72.67,71.9,72.38,360500
2007-09-25,71.94,72.64,71.9,72.46,121500
2007-09-26,72.4,72.93,71.96,72.18,138500
2007-09-27,72.7201,72.86,72.254,72.73,88000
2007-09-28,73.54,73.8799,73.44,73.63,164000
2007-10-01,73.62,74.05,73.42,74.04,136100
2007-10-02,72.66,72.75,71.74,72.51,286100
2007-10-03,72.59,72.63,71.93,72.11,194200
2007-10-04,71.56,73.14,71.45,73.1,248000
2007-10-05,72.55,73.6801,72.42,73.54,174500
2007-10-08,72.83,72.97,72.44,72.61,102900
2007-10-09,72.54,73.34,72.52,73.0727,155800
2007-10-10,73.59,73.7816,73.13,73.46,146700
2007-10-11,73.86,74.63,73.65,74.03,274700
2007-10-12,74.18,74.37,73.94,74.29,150600
2007-10-15,75.13,75.28,74.76,75.21,201200
2007-10-16,75.29,75.4272,74.62,75.18,126100
2007-10-17,75.63,75.73,74.44,74.71,181900
2007-10-18,75.61,76.0,75.49,75.95,109900
2007-10-19,76.03,76.07,75.09,75.83,190900
2007-10-22,74.01,74.82,74.0,74.69,201800
2007-10-23,75.33,75.36,74.776,75.22,207400
2007-10-24,74.93,75.69,74.92,75.69,134900
2007-10-25,76.12,76.17,75.78,76.16,156600
2007-10-26,76.98,77.81,76.92,77.79,169900
2007-10-29,78.1,78.35,77.73,78.24,238000
2007-10-30,77.52,77.74,77.1316,77.49,116200
2007-10-31,78.19,78.95,77.25,78.6,256300
2007-11-01,78.06,78.46,77.65,78.12,211000
2007-11-02,78.64,79.99,78.35,79.94,273900
2007-11-05,79.5,80.3088,79.5,79.86,185400
2007-11-06,81.46,81.65,81.08,81.4132,586400
2007-11-07,85.0,85.0,82.09,82.44,566400
2007-11-08,83.12,83.68,81.85,82.07,504100
2007-11-09,83.16,83.16,82.07,82.43,207300
2007-11-12,79.61,79.96,78.48,78.48,583200
2007-11-13,78.64,79.8616,78.5,79.19,418300
2007-11-14,80.67,80.77,79.97,80.19,207400
2007-11-15,78.73,78.73,77.37,77.962,296800
2007-11-16,78.87,78.87,77.5,77.73,206500
2007-11-19,78.04,78.04,76.65,77.39,222000
2007-11-20,78.98,79.61,78.198,79.61,279700
2007-11-21,78.92,79.52,78.72,79.26,174400
2007-11-23,80.55,81.7,80.43,81.49,69900
2007-11-26,82.41,82.41,81.274,81.3476,215200
2007-11-27,80.36,80.75,79.91,80.3,289700
2007-11-28,79.65,79.91,78.78,79.71,290700
2007-11-29,78.64,79.3528,78.38,78.38,403100
2007-11-30,77.75,78.06,77.07,77.49,289800
2007-12-03,77.45,78.33,77.41,78.33,206700
2007-12-04,79.04,79.63,78.62,79.4,92400
2007-12-05,78.84,79.1131,78.33,78.86,157000
2007-12-06,78.2,79.68,78.2,79.45,143500
2007-12-07,79.14,79.14,78.31,78.79,144900
2007-12-10,79.49,80.36,79.49,80.11,184500
2007-12-11,80.03,80.51,78.84,78.96,181200
2007-12-12,80.61,80.87,80.27,80.46,159800
2007-12-13,79.58,79.67,78.3672,78.93,140400
2007-12-14,77.81,78.66,77.81,78.66,148500
2007-12-17,78.03,78.85,78.03,78.15,98100
2007-12-18,79.52,79.64,78.85,79.2801,152700
2007-12-19,79.34,79.64,79.1,79.4,97800
2007-12-20,78.97,79.06,78.44,78.76,126900
2007-12-21,80.23,80.37,80.05,80.17,117100
2007-12-24,80.4,80.642,80.22,80.24,54000
2007-12-26,81.1,81.73,81.1,81.68,71000
2007-12-27,81.98,82.23,81.5,81.59,110600
2007-12-28,82.66,83.1,82.47,83.03,165800
2007-12-31,82.75,82.87,82.1,82.45,108100
2008-01-02,83.67,85.16,83.55,84.89,314900
2008-01-03,85.07,86.03,84.71,85.57,337500
2008-01-04,85.19,85.59,84.53,85.26,328000
2008-01-07,85.37,85.37,84.73,84.92,259400
2008-01-08,86.29,87.1528,86.23,86.88,261000
2008-01-09,86.72,87.2656,86.4018,86.84,365100
2008-01-10,86.63,88.56,86.62,88.36,464400
2008-01-11,88.22,88.85,87.98,88.68,282700
2008-01-14,89.76,90.0,89.16,89.65,378500
2008-01-15,89.87,90.44,88.07,88.25,393100
2008-01-16,88.29,88.78,86.4,86.7,453100
2008-01-17,87.71,88.01,86.6,86.72,451000
2008-01-18,87.39,87.62,86.6401,87.62,445000
2008-01-22,86.0,88.49,85.91,88.3,706300
2008-01-23,87.33,88.59,86.82,87.94,653400
2008-01-24,89.58,90.34,89.21,90.24,500500
2008-01-25,91.03,91.16,89.62,90.3595,473900
2008-01-28,91.01,91.98,90.87,91.98,449800
2008-01-29,91.52,91.81,90.89,91.31,442100
2008-01-30,91.38,92.63,90.01,91.9,409600
2008-01-31,91.1,91.77,90.84,91.5,394000
2008-02-01,91.96,91.97,89.3,89.3,615500
2008-02-04,88.36,91.95,88.15,89.05,277400
2008-02-05,88.01,88.75,87.4,87.79,328600
2008-02-06,89.23,89.76,88.88,89.08,284700
2008-02-07,89.01,90.03,88.95,89.89,260800
2008-02-08,90.13,91.02,90.13,91.0,230600
2008-02-11,91.17,91.56,90.59,91.51,196400
2008-02-12,91.02,91.0844,89.2566,89.51,279900
2008-02-13,89.06,90.07,88.84,89.64,141400
2008-02-14,89.53,90.2,89.49,89.81,181900
2008-02-15,90.49,90.49,88.78,89.25,153800
2008-02-19,91.45,92.03,91.14,91.6899,136100
2008-02-20,91.06,93.4,90.92,93.38,202000
2008-02-21,93.666,94.29,93.18,93.37,288600
2008-02-22,93.71,93.81,92.54,93.54,203300
2008-02-25,93.86,93.86,92.28,92.86,349100
2008-02-26,92.64,93.9524,92.31,93.89,235800
2008-02-27,94.71,94.98,94.12,94.95,337100
2008-02-28,95.05,96.22,94.64,95.9,404000
2008-02-29,95.98,96.36,95.34,96.36,364600
2008-03-03,97.296,97.83,96.83,97.4,624600
2008-03-04,97.38,97.58,94.5,94.75,834100
2008-03-05,96.27,98.23,96.02,97.93,590200
2008-03-06,97.16,97.41,95.44,96.49,597900
2008-03-07,96.75,96.75,95.76,96.29,212600
2008-03-10,95.17,96.396,94.89,96.11,394200
2008-03-11,96.59,96.73,95.27,96.21,360400
2008-03-12,96.57,97.22,96.3699,97.22,245500
2008-03-13,98.71,98.88,97.75,98.52,699000
2008-03-14,98.54,99.66,98.1,99.15,869400
2008-03-17,99.5,100.48,98.26,99.39,1150500
2008-03-18,99.64,99.67,96.47,96.65,492500
2008-03-19,95.64,95.95,92.34,93.52,1312700
2008-03-20,90.56,91.51,88.31,90.17,1167000
2008-03-24,90.61,91.61,89.9151,90.14,738600
2008-03-25,91.96,92.87,91.46,92.71,289100
2008-03-26,93.29,94.13,93.29,93.69,256300
2008-03-27,93.68,94.2,93.08,93.63,192400
2008-03-28,92.26,92.53,91.22,92.0,332700
2008-03-31,92.62,92.75,90.07,90.67,484500
2008-04-01,88.06,88.08,86.12,87.05,863600
2008-04-02,87.69,89.49,87.21,89.17,687900
2008-04-03,88.71,89.74,87.6601,89.55,253900
2008-04-04,89.56,90.34,89.33,90.33,164000
2008-04-07,90.67,91.7522,90.66,91.25,294400
2008-04-08,90.1,90.55,89.74,90.55,196900
2008-04-09,90.28,92.39,90.28,92.19,260300
2008-04-10,92.31,92.62,91.06,91.86,332300
2008-04-11,91.47,91.86,90.63,91.43,124900
2008-04-14,91.34,92.02,91.1,91.2,215200
2008-04-15,91.84,91.98,91.46,91.68,220800
2008-04-16,93.34,93.74,93.1,93.33,243800
2008-04-17,93.4499,93.61,92.6,92.66,200400
2008-04-18,89.71,90.78,89.31,90.78,535300
2008-04-21,90.74,90.91,89.91,90.33,462000
2008-04-22,90.38,91.37,90.18,90.29,241300
2008-04-23,88.74,89.51,88.52,89.17,391300
2008-04-24,88.16,88.56,87.15,87.18,598200
2008-04-25,88.37,88.41,87.19,87.19,501200
2008-04-28,87.9,88.37,87.68,88.1,419800
2008-04-29,86.82,86.92,85.71,85.85,489000
2008-04-30,86.24,86.69,85.14,86.49,753500
2008-05-01,84.35,84.49,83.564,83.84,1145900
2008-05-02,84.22,84.76,84.0,84.52,275200
2008-05-05,85.48,86.24,85.31,86.23,294400
2008-05-06,86.37,87.13,86.34,86.74,279100
2008-05-07,85.56,86.07,85.21,85.69,212300
2008-05-08,86.77,87.3901,86.46,87.27,280700
2008-05-09,87.48,87.59,85.88,87.33,296000
2008-05-12,87.06,87.62,86.82,87.2,168400
2008-05-13,85.32,86.13,84.95,85.43,217100
2008-05-14,85.73,85.8,85.14,85.25,185300
2008-05-15,87.1,87.59,86.3,87.13,469500
2008-05-16,88.63,89.33,88.41,89.14,245600
2008-05-19,89.69,89.7,88.89,89.46,330200
2008-05-20,89.56,91.1,89.56,90.8,323700
2008-05-21,90.79,92.04,90.61,91.94,426700
2008-05-22,91.2,91.6099,90.5,91.04,286500
2008-05-23,91.37,91.72,90.92,91.28,189500
2008-05-27,89.9,89.9,89.16,89.45,325100
2008-05-28,88.61,89.17,88.34,89.1,284800
2008-05-29,86.82,87.6,86.14,86.65,397800
2008-05-30,87.37,87.71,87.0,87.47,226100
2008-06-02,87.51,88.56,87.51,87.97,178500
2008-06-03,86.69,87.37,86.54,86.87,295400
2008-06-04,87.1,87.45,86.64,86.64,250800
2008-06-05,86.09,86.82,85.74,86.68,238800
2008-06-06,87.77,89.0,87.75,88.97,354800
2008-06-09,88.61,89.27,87.85,87.87,221900
2008-06-10,86.55,86.77,85.29,85.44,259200
2008-06-11,86.6,87.11,86.45,87.03,186300
2008-06-12,85.1,86.09,84.86,85.68,259000
2008-06-13,85.33,86.0331,85.1,85.86,131200
2008-06-16,88.29,88.3,86.96,86.96,225800
2008-06-17,87.0,87.54,86.78,87.15,118200
2008-06-18,87.66,88.43,87.21,88.25,304400
2008-06-19,89.0,89.53,88.49,88.68,243400
2008-06-20,89.0,89.63,88.81,89.02,328200
2008-06-23,87.19,87.41,86.8,87.14,313700
2008-06-24,87.36,88.28,87.32,87.64,251000
2008-06-25,87.42,87.6,86.23,87.44,409200
2008-06-26,89.87,90.66,89.57,90.43,549600
2008-06-27,91.1,91.8599,90.78,91.57,595600
2008-06-30,91.9,91.95,90.67,91.23,284100
2008-07-01,92.8,93.4,92.4446,92.54,347000
2008-07-02,92.46,93.38,92.23,93.38,348900
2008-07-03,92.28,92.76,91.85,92.18,324500
2008-07-07,90.73,91.73,90.29,91.35,281600
2008-07-08,90.6,91.2,90.01,90.96,427700
2008-07-09,91.01,91.71,90.91,91.52,286300
2008-07-10,92.5,93.57,92.43,93.34,318200
2008-07-11,95.05,95.5,94.374,95.0,566200
2008-07-14,95.05,96.25,95.0,96.1,384300
2008-07-15,96.66,97.56,95.56,96.295,663200
2008-07-16,96.34,96.58,94.45,94.45,518500
2008-07-17,94.83,96.52,94.21,94.38,505800
2008-07-18,94.33,95.03,94.15,94.28,255100
2008-07-21,94.86,95.31,94.55,95.31,145200
2008-07-22,95.83,95.939,93.08,93.11,373800
2008-07-23,92.73,92.84,90.52,90.663,729700
2008-07-24,91.17,91.59,90.36,91.55,229900
2008-07-25,91.09,91.8,90.62,91.65,181800
2008-07-28,91.51,92.0566,91.03,91.83,188300
2008-07-29,91.26,91.29,90.1601,90.74,297300
2008-07-30,88.96,89.76,88.1701,89.61,347900
2008-07-31,91.13,91.2,90.0,90.12,190700
2008-08-01,89.55,90.5,89.48,89.75,173900
2008-08-04,89.13,89.75,88.14,88.21,277900
2008-08-05,87.34,87.446,86.06,86.21,388800
2008-08-06,86.86,87.03,86.06,86.65,374400
2008-08-07,86.7,86.76,85.5546,85.98,206800
2008-08-08,84.42,84.71,83.87,84.34,454700
2008-08-11,84.49,84.49,80.64,81.31,740700
2008-08-12,80.72,80.97,79.55,80.64,773900
2008-08-13,80.59,81.83,80.4054,81.74,339200
2008-08-14,80.72,81.08,79.32,79.346,470900
2008-08-15,78.0,78.46,76.6623,77.51,618500
2008-08-18,78.49,79.19,77.85,78.99,479000
2008-08-19,77.97,80.59,77.65,80.59,350400
2008-08-20,80.2,80.59,78.89,79.91,303100
2008-08-21,82.07,82.69,81.8,82.37,286800
2008-08-22,81.53,81.99,80.99,81.25,239700
2008-08-25,81.09,81.32,80.64,81.0,111000
2008-08-26,80.65,81.86,80.65,81.34,188900
2008-08-27,81.95,82.08,81.134,81.4,89800
2008-08-28,83.18,83.18,81.36,82.35,98800
2008-08-29,82.37,82.51,81.74,81.97,172700
2008-09-02,78.24,79.81,78.07,79.08,254200
2008-09-03,79.2,79.7,78.3946,79.14,334700
2008-09-04,79.78,79.79,78.2001,78.44,240900
2008-09-05,80.05,80.26,78.22,78.89,428300
2008-09-08,80.14,80.33,78.54,78.9,246300
2008-09-09,77.43,77.79,76.4,76.4,336400
2008-09-10,76.89,76.94,74.18,74.4,669700
2008-09-11,73.55,73.9544,72.58,73.0,669700
2008-09-12,74.31,75.6,73.56,75.5799,239600
2008-09-15,76.63,77.58,76.016,77.58,652700
2008-09-16,76.75,77.35,76.34,76.59,544300
2008-09-17,77.17,85.66,77.17,85.55,1308500
2008-09-18,85.64,90.74,82.0,83.24,1806600
2008-09-19,85.55,86.48,84.19,86.26,905000
2008-09-22,87.04,89.63,87.0,89.12,1005500
2008-09-23,89.09,89.2,86.79,88.56,686400
2008-09-24,88.8,88.81,86.78,86.99,548400
2008-09-25,87.22,87.83,85.13,86.65,485500
2008-09-26,87.03,90.03,86.58,86.93,677400
2008-09-29,86.97,91.243,86.97,89.44,1620200
2008-09-30,87.37,87.37,84.33,85.47,840300
2008-10-01,86.31,87.97,85.31,86.25,402200
2008-10-02,84.64,84.8,81.74,82.17,636700
2008-10-03,81.1,83.41,81.1,82.75,896000
2008-10-06,85.8,86.38,84.4,84.61,921500
2008-10-07,87.17,87.69,85.66,87.0,1100500
2008-10-08,90.81,90.85,88.19,89.75,1530500
2008-10-09,87.42,91.0,86.8,91.0,1497400
2008-10-10,89.52,90.6,81.42,83.272,1817700
2008-10-13,83.74,83.87,80.7,81.87,904200
2008-10-14,82.57,83.37,81.89,82.24,806100
2008-10-15,82.23,84.44,82.21,83.58,937300
2008-10-16,82.54,82.59,77.38,79.39,1408000
2008-10-17,77.19,79.1,76.1,77.02,742700
2008-10-20,77.82,78.93,77.35,78.606,345900
2008-10-21,75.82,76.912,75.5,76.28,580000
2008-10-22,74.45,74.45,70.96,71.96,1140800
2008-10-23,69.81,72.22,69.56,71.05,832900
2008-10-24,69.23,73.93,69.12,72.12,1095100
2008-10-27,71.18,73.61,70.75,72.41,555000
2008-10-28,73.02,73.76,71.73,73.76,556100
2008-10-29,75.04,76.33,73.66,74.29,488400
2008-10-30,74.91,75.24,72.21,72.6,511600
2008-10-31,72.68,72.92,70.67,71.58,510100
2008-11-03,71.55,72.1949,71.12,71.25,287600
2008-11-04,73.19,75.75,72.92,75.65,626400
2008-11-05,74.39,75.22,72.5,73.0,824800
2008-11-06,74.37,74.87,71.72,72.49,413300
2008-11-07,72.62,73.12,72.07,72.59,236300
2008-11-10,74.78,75.08,73.02,73.75,364300
2008-11-11,72.59,72.69,71.6,72.25,356400
2008-11-12,71.52,71.9,69.87,70.34,391100
2008-11-13,70.5,72.4,68.9,72.4,935200
2008-11-14,73.49,74.28,72.8276,73.37,525900
2008-11-17,72.46,73.82,72.19,72.98,327500
2008-11-18,72.4,73.5,72.19,72.61,436700
2008-11-19,73.5,75.22,72.08,72.6,827500
2008-11-20,73.18,74.24,72.49,73.76,690900
2008-11-21,76.04,79.15,75.54,79.15,1342400
2008-11-24,80.5,81.76,80.44,80.863,819700
2008-11-25,81.39,81.39,79.33,80.91,1515200
2008-11-26,80.58,80.79,79.61,80.5,599400
2008-11-28,80.22,80.77,79.84,80.34,361800
2008-12-01,77.23,77.32,75.6,75.79,355800
2008-12-02,76.97,77.35,76.29,77.02,429400
2008-12-03,75.99,77.17,75.19,76.19,635400
2008-12-04,75.61,77.63,75.15,75.56,643500
2008-12-05,74.35,74.847,72.96,74.67,739800
2008-12-08,76.58,76.67,75.47,76.238,276400
2008-12-09,75.65,76.88,75.37,76.4101,297300
2008-12-10,79.32,80.144,78.6599,79.8,740900
2008-12-11,81.64,82.0,80.59,80.74,614100
2008-12-12,80.66,81.68,80.5,80.88,509800
2008-12-15,81.42,83.03,81.3198,82.64,424200
2008-12-16,82.45,84.69,82.01,84.608,638300
2008-12-17,85.27,86.88,84.85,85.45,982300
2008-12-18,84.99,85.13,83.51,83.91,721200
2008-12-19,82.4,82.9,82.05,82.56,482200
2008-12-22,83.65,83.86,82.9,83.51,404600
2008-12-23,83.03,83.42,81.67,82.72,372500
2008-12-24,82.6,83.6268,82.56,83.5,113300
2008-12-26,83.58,85.87,83.2398,85.7,180800
2008-12-29,86.6,87.02,86.04,86.45,407800
2008-12-30,86.02,86.17,85.35,85.94,247900
2008-12-31,85.03,87.13,84.36,86.66,383500
2009-01-02,86.07,86.64,85.96,86.35,354500
2009-01-05,83.74,84.74,83.3,84.54,507400
2009-01-06,83.48,85.74,83.05,85.22,495300
2009-01-07,84.63,84.66,82.29,82.805,740200
2009-01-08,84.43,84.93,83.88,84.44,378200
2009-01-09,83.43,85.54,83.2,84.02,293100
2009-01-12,81.83,82.09,80.309,80.88,532200
2009-01-13,81.07,81.81,80.71,80.96,442900
2009-01-14,80.63,81.13,79.43,79.86,521100
2009-01-15,80.09,80.752,78.94,80.39,208800
2009-01-16,82.32,83.05,81.7944,82.78,606200
2009-01-20,84.09,85.31,83.61,84.51,960300
2009-01-21,84.13,84.42,83.0,84.15,686400
2009-01-22,84.09,85.0,83.88,84.67,740200
2009-01-23,86.57,88.95,86.17,88.49,1188600
2009-01-26,89.27,90.2,88.75,89.03,893100
2009-01-27,88.44,88.87,88.06,88.37,722400
2009-01-28,88.33,88.43,86.87,87.37,1145700
2009-01-29,86.65,89.58,86.35,89.58,832800
2009-01-30,90.78,91.51,89.75,91.36,587700
2009-02-02,89.97,90.64,88.72,88.81,423400
2009-02-03,89.45,89.8,87.531,88.5,590700
2009-02-04,88.94,89.53,88.6,89.19,494300
2009-02-05,90.86,90.86,89.37,90.19,514800
2009-02-06,89.3,90.17,89.3,89.63,433100
2009-02-09,88.42,88.69,87.67,88.37,429500
2009-02-10,89.73,90.41,89.26,90.3,582800
2009-02-11,91.03,93.26,90.85,92.38,1296200
2009-02-12,93.11,93.77,92.61,93.24,1233100
2009-02-13,92.54,92.82,91.75,92.61,771200
2009-02-17,95.3,95.9,94.95,95.54,1221800
2009-02-18,95.34,97.1882,94.75,96.9,1112100
2009-02-19,95.99,96.6,95.5,95.76,709700
2009-02-20,98.1,99.06,97.23,97.85,1429500
2009-02-23,96.74,98.22,96.0,97.752,2805400
2009-02-24,97.56,97.6,94.4,94.8,1594200
2009-02-25,94.85,96.3,92.9,93.27,1409500
2009-02-26,92.79,93.17,91.67,93.05,1066300
2009-02-27,94.38,94.58,91.13,92.66,1183300
2009-03-02,93.5,93.66,90.67,91.02,1409300
2009-03-03,90.9,91.09,89.04,90.03,964400
2009-03-04,90.34,90.42,88.52,89.07,891400
2009-03-05,89.96,92.18,89.3,92.07,1038800
2009-03-06,91.95,92.97,91.53,92.46,787200
2009-03-09,92.37,92.37,89.63,90.66,1230800
2009-03-10,89.55,89.62,87.63,88.24,917400
2009-03-11,88.51,89.85,87.92,89.2,521700
2009-03-12,90.45,91.59,90.22,91.12,681800
2009-03-13,91.84,91.89,90.63,91.3,491100
2009-03-16,90.35,91.02,90.08,90.8845,501100
2009-03-17,90.29,90.6387,89.85,90.16,353600
2009-03-18,88.8,93.44,86.94,93.22,1837300
2009-03-19,93.51,94.73,93.0,94.33,780300
2009-03-20,93.53,94.36,93.17,93.64,507200
2009-03-23,93.5,93.91,92.06,92.16,578100
2009-03-24,90.89,91.71,90.33,91.14,576500
2009-03-25,90.94,92.6,90.4251,92.04,933500
2009-03-26,92.72,92.77,91.92,91.932,480500
2009-03-27,90.86,91.3,90.48,90.87,627700
2009-03-30,90.05,91.71,89.83,90.12,584800
2009-03-31,90.5,90.86,89.67,90.39,340300
2009-04-01,91.43,91.44,90.37,91.09,368500
2009-04-02,88.84,89.4,88.0,88.87,735200
2009-04-03,89.02,89.51,87.661,87.74,534100
2009-04-06,86.51,86.51,85.05,85.37,557400
2009-04-07,86.34,87.06,86.28,86.78,324200
2009-04-08,87.19,87.56,86.36,86.67,312400
2009-04-09,86.39,86.9505,86.2,86.39,299600
2009-04-13,88.1,88.48,87.69,87.97,197200
2009-04-14,87.87,87.87,87.16,87.51,284900
2009-04-15,87.48,87.99,87.34,87.69,186200
2009-04-16,87.49,87.49,85.76,85.96,278200
2009-04-17,85.79,85.81,85.02,85.27,530300
2009-04-20,86.12,87.37,86.054,87.01,371000
2009-04-21,87.93,87.93,86.41,86.92,141500
2009-04-22,87.12,87.89,86.87,87.45,253000
2009-04-23,87.81,89.43,87.69,88.86,407400
2009-04-24,89.21,89.91,88.93,89.77,340900
